am,CarsracBot,1271,95,17,16,11/04/2008,664,08/16/2010,14
am,Loveless,1270,2,18,17,01/20/2008,953,08/18/2010,12
am,DragonBot,1007,116,19,19,11/25/2008,643,08/26/2009,369
am,EmausBot,707,65,20,40,07/08/2010,53,08/31/2010,0
am,GhalyBot,678,27,21,20,02/11/2009,565,08/29/2010,1
am,Almabot,635,95,22,21,01/16/2009,591,07/16/2010,45
am,Ptbotgourou,599,51,23,22,08/14/2008,746,08/29/2010,1
am,Jotterbot,563,5,24,23,12/21/2008,617,08/13/2010,17
am,Synthebot,502,252,25,24,09/20/2008,709,01/07/2010,235
am,Idioma-bot,465,44,26,25,05/14/2008,838,08/16/2010,14
am,Robbot,353,0,27,26,09/01/2005,1824,08/12/2010,18
am,FoxBot,352,131,28,28,08/04/2009,391,08/31/2010,0
am,SilvonenBot,343,48,29,27,10/29/2008,670,08/27/2010,3
am,KamikazeBot,311,2,30,55,07/04/2010,57,08/31/2010,0
am,Darkicebot,301,170,31,29,02/15/2009,561,01/15/2010,227
am,TechBot,291,0,32,30,03/23/2009,525,04/15/2009,502
am,HerculeBot,248,48,33,31,08/31/2008,729,07/24/2010,37
am,Rubinbot,247,29,34,32,04/02/2009,515,08/26/2010,4
am,LaaknorBot,240,11,35,33,12/31/2008,607,08/10/2010,20
am,WikiDreamer Bot,225,11,36,34,05/31/2008,821,08/06/2008,754
am,Dinamik-bot,190,1,37,36,11/06/2009,297,08/28/2010,2
am,Zorrobot,185,90,38,35,12/27/2008,611,05/28/2010,94
am,SassoBot,143,56,39,37,03/30/2009,518,10/31/2009,303
am,Byrialbot,136,6,40,38,07/02/2007,1155,08/06/2007,1120
am,CommonsDelinker,132,8,41,39,03/03/2007,1276,08/26/2010,4
am,JhsBot,107,9,42,41,05/19/2010,103,07/20/2010,41
am,Nallimbot,106,1,43,42,01/30/2009,577,03/04/2010,179
am,MastiBot,94,86,44,43,12/07/2009,266,08/19/2010,11
am,SpBot,88,13,45,44,05/09/2008,843,08/18/2009,377
am,DSisyphBot,86,36,46,45,09/25/2009,339,08/27/2010,3
am,PixelBot,72,6,47,46,01/03/2008,970,01/23/2008,950
am,Amirobot,44,20,48,47,10/07/2008,692,08/25/2010,5
am,DirlBot,40,0,49,48,01/12/2009,595,05/23/2009,464
am,GnawnBot,36,0,50,49,11/17/2008,651,01/02/2009,605
am,Egmontbot,33,0,51,50,02/28/2010,183,05/07/2010,115
am,Louperibot,32,1,52,52,07/25/2009,401,08/12/2010,18
am,Gerakibot,32,1,53,51,01/12/2010,230,06/19/2010,72
am,HRoestBot,28,0,54,60,06/20/2010,71,08/15/2010,15
am,AmphBot,26,0,55,53,05/31/2009,456,07/07/2009,419
am,FiriBot,25,3,56,54,04/28/2008,854,10/13/2008,686
am,Chobot,22,6,57,57,01/14/2009,593,08/28/2010,2
am,MystBot,22,0,58,59,01/03/2010,239,08/26/2010,4
am,KhanBot,21,8,59,56,11/06/2008,662,12/30/2009,243
am,Muro Bot,20,6,60,58,12/06/2008,632,06/30/2009,426
am,Obersachsebot,20,530,61,61,07/19/2009,407,08/11/2010,19
am,EDUCA33E,14,48,62,62,05/18/2007,1200,12/05/2007,999
am,BodhisattvaBot,13,8,63,63,03/01/2009,547,07/11/2009,415
am,Broadbot,10,0,64,64,01/25/2009,582,05/25/2010,97
am,TjBot,9,0,65,65,06/01/2010,90,06/27/2010,64
am,Ver-bot,8,0,66,66,11/04/2009,299,12/01/2009,272
am,Soulbot,6,9,67,67,03/08/2007,1271,10/24/2007,1041
am,DixonDBot,5,0,68,68,02/25/2010,186,03/08/2010,175
am,EleferenBot,5,1,69,69,03/03/2010,180,05/02/2010,120
am,StigBot,3,3,70,70,06/12/2008,809,10/01/2008,698
am,Homobot,3,0,71,71,10/09/2008,690,10/09/2008,690
am,DorganBot,2,0,72,72,02/01/2009,575,02/17/2009,559
am,Zxabot,1,0,73,73,10/29/2008,670,10/29/2008,670
am,MagnusA.Bot,1,2,74,74,06/25/2009,431,06/25/2009,431
am,RedBot,1,1,75,75,08/24/2010,6,08/24/2010,6
an,AraBot,135770,2529,1,1,09/16/2007,1079,08/26/2010,4
an,TXiKiBoT,76795,21881,2,2,08/18/2006,1473,08/31/2010,0
an,SieBot,31774,1852,3,3,08/17/2007,1109,08/31/2010,0
an,Escarbot,25424,8880,4,4,06/18/2006,1534,08/31/2010,0
an,Xqbot,24600,3232,5,5,04/17/2009,500,08/31/2010,0
an,VolkovBot,16969,9563,6,6,02/26/2007,1281,08/31/2010,0
an,Jpbot,15739,414,7,7,05/24/2008,828,08/23/2010,7
an,JAnDbot,13228,6428,8,8,09/06/2006,1454,08/31/2010,0
an,ArthurBot,12698,6903,9,9,11/14/2009,289,08/31/2010,0
an,MelancholieBot,11611,1325,10,10,03/30/2008,883,11/28/2009,275
an,Thijs!bot,11283,46,11,11,08/01/2006,1490,08/20/2010,10
an,Luckas-bot,8679,14,12,12,07/11/2008,780,08/31/2010,0
an,Chlewbot,7111,354,13,13,11/30/2005,1734,03/10/2008,903
an,Loveless,6124,14,14,14,04/29/2007,1219,08/18/2010,12
an,AlleborgoBot,5519,21,15,15,10/02/2007,1063,12/16/2008,622
an,Muro Bot,5297,5142,16,16,12/13/2008,625,03/31/2010,152
an,Alexbot,4637,3194,17,17,01/30/2008,943,08/29/2010,1
an,BOTarate,4490,196,18,18,11/21/2007,1013,08/29/2010,1
an,CarsracBot,3924,237,19,19,04/09/2008,873,08/18/2010,12
an,AstaBOTh15,3820,444,20,20,06/15/2009,441,06/28/2010,63
an,EmausBot,3170,592,21,27,06/26/2010,65,08/31/2010,0
an,PipepBot,2910,33,22,21,08/01/2007,1125,09/21/2008,708
an,BotMultichill,2799,1553,23,22,07/03/2007,1154,04/11/2008,871
an,Synthebot,2690,947,24,23,03/29/2007,1250,08/26/2010,4
an,YurikBot,2594,20,25,24,01/06/2006,1697,08/25/2006,1466
an,Ptbotgourou,2350,429,26,25,08/14/2008,746,08/31/2010,0
an,Purbo T,1929,881,27,26,02/25/2008,917,08/17/2009,378
an,LucienBOT,1880,1139,28,28,01/30/2009,577,08/31/2010,0
an,Idioma-bot,1553,296,29,29,05/08/2008,844,08/25/2010,5
an,Rembiapo pohyiete (bot),1524,158,30,30,08/02/2005,1854,12/21/2006,1348
an,Robbot,1481,1,31,31,07/12/2005,1875,08/14/2010,16
an,Almabot,1421,563,32,32,04/03/2009,514,07/16/2010,45
an,Yrbot,1413,68,33,33,03/21/2006,1623,07/22/2006,1500
an,Rubinbot,1281,282,34,34,02/26/2009,550,08/28/2010,2
an,Alecs.bot,1182,147,35,35,02/24/2008,918,03/29/2010,154
an,FoxBot,1153,916,36,38,08/04/2009,391,08/31/2010,0
an,GhalyBot,1139,82,37,36,02/28/2009,548,08/29/2010,1
an,SassoBot,1103,728,38,37,01/09/2009,598,04/10/2010,142
an,HerculeBot,889,147,39,39,08/30/2008,730,07/24/2010,37
an,YonaBot,872,16,40,40,04/16/2007,1232,06/23/2007,1164
an,CommonsDelinker,805,31,41,41,02/20/2007,1287,08/30/2010,0
an,Dinamik-bot,748,1,42,43,11/03/2009,300,08/29/2010,1
an,Jotterbot,725,1,43,42,10/05/2009,329,08/14/2010,16
an,DSisyphBot,723,396,44,44,10/29/2009,305,08/27/2010,3
an,WikiDreamer Bot,651,9,45,45,06/01/2008,820,08/06/2008,754
an,KamikazeBot,617,2,46,67,07/03/2010,58,08/31/2010,0
an,MastiBot,610,1136,47,46,11/03/2009,300,08/21/2010,9
an,Darkicebot,569,2184,48,47,02/15/2009,561,01/15/2010,227
an,SpBot,531,37,49,48,05/09/2008,843,01/06/2010,236
an,Sz-iwbot,529,1,50,49,09/02/2005,1823,08/27/2010,3
an,LaaknorBot,458,152,51,51,10/05/2009,329,08/31/2010,0
an,Byrialbot,447,31,52,50,06/29/2007,1158,08/06/2007,1120
an,Amirobot,302,368,53,57,10/07/2008,692,08/29/2010,1
an,SilvonenBot,261,108,54,54,10/14/2009,320,08/30/2010,0
an,Zwobot,247,5,55,52,09/03/2005,1822,02/12/2008,930
an,JhsBot,247,787,56,53,05/18/2010,104,07/20/2010,41
an,PixelBot,214,5,57,55,01/03/2008,970,01/23/2008,950
an,MystBot,197,0,58,60,01/03/2010,239,08/31/2010,0
an,DirlBot,189,13,59,56,12/22/2008,616,05/15/2010,107
an,StigBot,126,259,60,58,06/05/2008,816,01/31/2010,211
an,Gerakibot,122,22,61,59,01/10/2010,232,07/12/2010,49
an,HRoestBot,105,0,62,65,06/19/2010,72,08/17/2010,13
an,Egmontbot,102,0,63,61,02/28/2010,183,05/07/2010,115
an,Diego Grez Bot,101,14,64,77,07/14/2010,47,08/31/2010,0
an,FiriBot,78,2,65,62,04/28/2008,854,02/15/2009,561
an,Broadbot,75,0,66,63,12/11/2009,262,08/15/2010,15
an,Le Pied-bot,67,124,67,64,06/05/2007,1182,03/09/2008,904
an,NobelBot,59,23,68,66,12/30/2008,608,04/01/2009,516
an,PasqualBot,49,3,69,68,07/18/2008,773,07/18/2008,773
an,WarddrBOT,42,8,70,69,01/20/2007,1318,06/02/2007,1185
an,GnawnBot,41,0,71,70,11/06/2008,662,03/27/2009,521
an,Chobot,39,160,72,71,05/26/2009,461,08/23/2010,7
an,Ver-bot,37,4,73,72,10/20/2009,314,06/17/2010,74
an,Soulbot,30,15,74,73,10/02/2006,1428,05/24/2010,98
an,RobotQuistnix,26,479,75,74,03/06/2010,177,03/06/2010,177
an,Estirabot,22,0,76,75,01/21/2009,586,02/04/2009,572
an,EleferenBot,22,1,77,76,02/20/2010,191,07/06/2010,55
an,DixonDBot,17,0,78,78,02/24/2010,187,03/14/2010,169
an,Homobot,14,0,79,79,10/09/2008,690,02/22/2009,554
an,SoxBot,13,1,80,80,05/27/2008,825,05/31/2008,821
an,MondalorBot,13,30,81,92,08/22/2010,8,08/30/2010,0
an,RedBot,10,2,82,93,08/24/2010,6,08/31/2010,0
an,Rameshngbot,8,2,83,81,08/23/2009,372,09/29/2009,335
an,KhanBot,5,1,84,82,06/12/2008,809,11/16/2008,652
an,EDUCA33E,4,152,85,83,05/13/2007,1205,05/30/2007,1188
an,MerlLinkBot,4,1,86,84,06/03/2009,453,06/26/2010,65
an,TaBOT-zerem,4,6,87,85,02/21/2010,190,02/21/2010,190
an,Kgsbot,4,0,88,88,07/21/2010,40,08/11/2010,19
an,Orgullobot,2,2,89,86,02/16/2006,1656,02/17/2006,1655
an,AHbot,2,0,90,87,07/10/2009,416,07/23/2009,403
an,Riccardobot,1,17,91,89,12/02/2006,1367,12/02/2006,1367
an,Zyxwvut-Bot,1,4,92,90,12/18/2006,1351,12/18/2006,1351
an,Aibot,1,1,93,91,11/21/2009,282,11/21/2009,282
an,TuHan-Bot,1,0,94,94,08/30/2010,0,08/30/2010,0
ang,SieBot,7887,197,1,1,08/05/2007,1121,08/29/2010,1
ang,Xqbot,5719,889,2,2,01/03/2009,604,08/31/2010,0
ang,TXiKiBoT,4324,2217,3,3,05/23/2007,1195,08/31/2010,0
ang,VolkovBot,3588,1974,4,4,03/01/2007,1278,08/31/2010,0
ang,Thijs!bot,2625,16,5,5,11/15/2006,1384,08/20/2010,10
ang,MelancholieBot,2391,231,6,6,03/30/2008,883,11/28/2009,275
ang,AlleborgoBot,2116,22,7,7,08/23/2007,1103,12/16/2008,622
ang,YurikBot,1950,139,8,8,01/06/2006,1697,08/25/2006,1466
ang,ArthurBot,1620,1438,9,9,01/05/2009,602,08/31/2010,0
ang,Escarbot,1572,813,10,10,06/19/2006,1533,08/28/2010,2
ang,JAnDbot,1168,261,11,11,10/27/2006,1403,08/31/2010,0
ang,Luckas-bot,969,7,12,16,01/28/2009,579,08/31/2010,0
ang,PipepBot,959,24,13,12,08/08/2007,1118,09/07/2008,722
ang,Synthebot,856,314,14,13,09/20/2008,709,08/26/2010,4
ang,Alexbot,749,506,15,14,01/30/2008,943,08/31/2010,0
ang,Loveless,718,2,16,15,01/20/2008,953,08/18/2010,12
ang,Jotterbot,570,7,17,17,12/21/2008,617,08/13/2010,17
ang,Robbot,520,0,18,18,05/08/2005,1940,07/29/2010,32
ang,Ptbotgourou,434,52,19,19,08/14/2008,746,08/15/2010,15
ang,BotMultichill,374,213,20,20,09/06/2007,1089,04/03/2008,879
ang,EmausBot,361,79,21,40,07/08/2010,53,08/31/2010,0
ang,SilvonenBot,342,77,22,21,10/06/2008,693,08/28/2010,2
ang,FoxBot,337,169,23,23,08/04/2009,391,08/31/2010,0
ang,GhalyBot,332,31,24,22,02/10/2009,566,08/29/2010,1
ang,LaaknorBot,279,27,25,25,10/20/2008,679,08/27/2010,3
ang,Almabot,275,113,26,24,01/16/2009,591,07/16/2010,45
ang,DragonBot,261,127,27,26,10/18/2008,681,08/22/2009,373
ang,Rubinbot,231,49,28,27,04/10/2009,507,08/27/2010,3
ang,Idioma-bot,201,47,29,29,01/27/2009,580,08/07/2010,23
ang,HerculeBot,200,63,30,28,08/30/2008,730,07/24/2010,37
ang,CarsracBot,184,25,31,30,01/19/2009,588,01/10/2010,232
ang,LucienBOT,175,14,32,34,10/15/2009,319,08/31/2010,0
ang,Purbo T,172,264,33,31,02/17/2008,925,08/17/2009,378
ang,Sz-iwbot,167,2,34,32,07/15/2005,1872,08/27/2010,3
ang,Zorrobot,163,165,35,33,12/28/2008,610,08/19/2010,11
ang,SpBot,128,8,36,35,05/09/2008,843,10/03/2009,331
ang,Dinamik-bot,123,1,37,39,11/04/2009,299,08/30/2010,0
ang,Nallimbot,122,2,38,36,01/29/2009,578,04/12/2010,140
ang,TechBot,122,0,39,37,03/26/2009,522,04/06/2009,511
ang,KamikazeBot,114,2,40,58,07/03/2010,58,08/31/2010,0
ang,SassoBot,113,93,41,38,03/09/2009,539,02/19/2010,192
ang,JhsBot,109,32,42,41,05/19/2010,103,07/20/2010,41
ang,DSisyphBot,95,68,43,43,09/25/2009,339,08/27/2010,3
ang,Darkicebot,92,175,44,42,03/03/2009,545,01/13/2010,229
ang,Byrialbot,86,3,45,44,06/28/2007,1159,08/06/2007,1120
ang,MastiBot,84,151,46,45,12/06/2009,267,08/06/2010,24
ang,CommonsDelinker,80,49,47,46,05/01/2007,1217,08/23/2010,7
ang,Gerakibot,65,12,48,47,10/19/2008,680,07/12/2010,49
ang,PixelBot,60,7,49,48,01/03/2008,970,01/23/2008,950
ang,Zwobot,56,4,50,49,11/23/2006,1376,02/12/2008,930
ang,Obersachsebot,46,16,51,50,07/20/2009,406,08/16/2010,14
ang,Louperibot,44,1,52,51,07/16/2009,410,05/15/2010,107
ang,DirlBot,38,0,53,52,01/12/2009,595,06/26/2009,430
ang,Muro Bot,36,21,54,53,12/17/2008,621,12/30/2009,243
ang,Egmontbot,32,0,55,54,02/28/2010,183,05/08/2010,114
ang,FiriBot,31,2,56,55,05/02/2008,850,10/13/2008,686
ang,AmphBot,29,0,57,56,05/31/2009,456,07/07/2009,419
ang,HRoestBot,28,0,58,60,06/19/2010,72,08/15/2010,15
ang,Amirobot,25,28,59,57,05/05/2010,117,06/12/2010,79
ang,KhanBot,23,9,60,59,11/07/2008,661,12/30/2009,243
ang,Broadbot,18,0,61,63,01/19/2009,588,08/20/2010,10
ang,BodhisattvaBot,18,20,62,61,02/28/2009,548,07/11/2009,415
ang,StigBot,17,8,63,62,06/11/2008,810,10/01/2008,698
ang,Chobot,13,6,64,65,08/18/2009,377,08/28/2010,2
ang,EDUCA33E,12,49,65,64,05/12/2007,1206,12/23/2007,981
ang,TjBot,12,0,66,66,06/01/2010,90,06/27/2010,64
ang,MystBot,11,0,67,72,01/19/2010,223,08/19/2010,11
ang,Qualia,9,7,68,67,03/16/2007,1263,07/09/2008,782
ang,Hashar,6,2,69,68,06/04/2006,1548,06/11/2006,1541
ang,Soulbot,6,10,70,69,11/27/2006,1372,05/11/2010,111
ang,EleferenBot,6,1,71,70,02/20/2010,191,05/02/2010,120
ang,Ver-bot,5,1,72,71,11/04/2009,299,11/23/2009,280
ang,Zxabot,4,0,73,73,10/26/2008,673,10/26/2008,673
ang,DorganBot,4,0,74,74,01/31/2009,576,02/01/2009,575
ang,DixonDBot,4,0,75,75,02/25/2010,186,03/09/2010,174
ang,GnawnBot,3,1,76,76,12/29/2008,609,12/30/2008,608
ang,RCBot,1,2,77,77,04/30/2005,1948,04/30/2005,1948
ang,Guanabot,1,0,78,78,01/05/2006,1698,01/05/2006,1698
ang,Zyxwvut-Bot,1,2,79,79,10/21/2006,1409,10/21/2006,1409
ang,Homobot,1,0,80,80,10/10/2008,689,10/10/2008,689
ang,AHbot,1,0,81,81,07/22/2009,404,07/22/2009,404
ang,Kgsbot,1,0,82,82,08/11/2010,19,08/11/2010,19
ang,JackieBot,1,9,83,83,08/12/2010,18,08/12/2010,18
ar,CipherBot,386863,89846,1,1,10/06/2008,693,08/31/2010,0
ar,MenoBot,181628,190284,2,2,07/20/2007,1137,06/01/2010,90
ar,SieBot,72522,21743,3,3,01/17/2007,1321,08/31/2010,0
ar,AlnoktaBOT,65684,42014,4,4,12/24/2006,1345,10/29/2009,305
ar,Xqbot,58805,9568,5,5,03/30/2009,518,08/31/2010,0
ar,TXiKiBoT,55308,61960,6,6,02/20/2007,1287,08/31/2010,0
ar,VolkovBot,44541,31082,7,7,01/12/2007,1326,08/31/2010,0
ar,Luckas-bot,40807,871,8,10,07/06/2008,785,08/31/2010,0
ar,OKBot,40538,135816,9,8,03/27/2007,1252,06/11/2009,445
ar,Thijs!bot,40418,9659,10,9,08/05/2006,1486,08/20/2010,10
ar,ArthurBot,26956,28385,11,12,11/23/2008,645,08/31/2010,0
ar,LordAnubisBOT,26839,17731,12,11,10/24/2006,1406,08/30/2008,730
ar,JAnDbot,23844,14702,13,13,08/17/2006,1474,08/31/2010,0
ar,AkhtaBot,22388,1606,14,14,03/27/2008,886,08/27/2009,368
ar,TobeBot,20231,1659,15,16,06/01/2009,455,08/31/2010,0
ar,YurikBot,20080,698,16,15,08/11/2005,1845,09/12/2006,1448
ar,Numbo3-bot,17885,9342,17,17,05/20/2008,832,11/28/2009,275
ar,Alexbot,16435,12173,18,18,01/13/2008,960,08/31/2010,0
ar,Loveless,15754,1665,19,19,04/29/2007,1219,08/18/2010,12
ar,LaaknorBot,12663,2442,20,20,06/08/2008,813,08/31/2010,0
ar,SalamBot,11721,1077,21,21,04/04/2009,513,05/29/2010,93
ar,AlleborgoBot,10813,1361,22,22,06/09/2007,1178,08/08/2010,22
ar,Escarbot,10038,48162,23,23,06/07/2006,1545,08/31/2010,0
ar,RibotBOT,9744,146,24,24,07/26/2009,400,08/31/2010,0
ar,Ptbotgourou,8874,555,25,25,08/04/2008,756,08/31/2010,0
ar,Idioma-bot,7939,1568,26,26,06/19/2007,1168,08/31/2010,0
ar,DragonBot,7821,3646,27,27,10/05/2007,1060,08/26/2009,369
ar,TARBOT,7327,45645,28,28,06/10/2006,1542,04/21/2009,496
ar,Synthebot,7113,3875,29,29,04/06/2007,1242,08/26/2010,4
ar,Nallimbot,6467,1673,30,30,09/05/2008,724,04/12/2010,140
ar,Antime Bot I,6392,108,31,31,03/28/2009,520,01/21/2010,221
ar,NobelBot,6323,547,32,32,12/28/2008,610,04/01/2009,516
ar,SilvonenBot,6069,2426,33,33,07/24/2008,767,08/31/2010,0
ar,Rubinbot,5868,1324,34,34,02/13/2009,563,08/28/2010,2
ar,MystBot,5071,226,35,37,07/03/2008,788,08/31/2010,0
ar,PipepBot,4887,1226,36,35,08/01/2007,1125,09/28/2008,701
ar,BotMultichill,4764,5495,37,36,05/22/2007,1196,04/11/2008,871
ar,CommonsDelinker,4735,645,38,39,01/11/2007,1327,08/31/2010,0
ar,Robbot,4625,199,39,38,07/21/2004,2231,08/16/2010,14
ar,LucienBOT,4473,94,40,41,10/13/2009,321,08/31/2010,0
ar,&#12479;&#12481;&#12467;&#12510; robot,4174,628,41,40,08/20/2007,1106,08/10/2008,750
ar,BOTarate,3802,419,42,42,01/20/2008,953,08/29/2010,1
ar,MenasimBot,3675,3171,43,43,12/23/2006,1346,07/30/2009,396
ar,JhsBot,3634,5305,44,44,07/16/2006,1506,07/28/2010,33
ar,WikiDreamer Bot,3621,62,45,45,05/13/2008,839,08/06/2008,754
ar,EmausBot,3425,2121,46,65,06/19/2010,72,08/31/2010,0
ar,AhmadSherifBot,3290,0,47,46,06/13/2009,443,01/12/2010,230
ar,MenoBot II,2944,6926,48,47,10/12/2009,322,10/12/2009,322
ar,PixelBot,2748,13,49,48,11/02/2007,1032,01/23/2008,950
ar,SassoBot,2713,2397,50,49,01/04/2009,603,04/11/2010,141
ar,Almabot,2401,1811,51,50,02/05/2009,571,07/16/2010,45
ar,Muro Bot,2363,229,52,51,06/27/2008,794,04/22/2010,130
ar,Sz-iwbot,2351,741,53,52,06/16/2005,1901,08/31/2010,0
ar,Yonidebot,2032,38,54,53,10/03/2008,696,08/06/2009,389
ar,Bot-Schafter,2012,27,55,54,11/11/2006,1388,04/15/2008,867
ar,YonaBot,1999,150,56,55,04/11/2007,1237,06/23/2007,1164
ar,OdderBot,1945,970,57,56,12/27/2006,1342,04/29/2007,1219
ar,GhalyBot,1881,337,58,57,02/02/2009,574,08/29/2010,1
ar,Chobot,1858,708,59,58,07/25/2005,1862,08/27/2010,3
ar,SpBot,1810,204,60,59,05/09/2008,843,01/06/2010,236
ar,DorganBot,1785,190,61,60,12/25/2006,1344,10/10/2009,324
ar,KamikazeBot,1758,244,62,73,06/16/2010,75,08/31/2010,0
ar,Obersachsebot,1701,1327,63,61,05/04/2009,483,08/30/2010,0
ar,MastiBot,1680,2571,64,63,12/06/2009,267,08/31/2010,0
ar,Zwobot,1640,88,65,62,07/07/2005,1880,05/05/2008,847
ar,Darkicebot,1555,4172,66,64,01/20/2008,953,02/13/2010,198
ar,Amirobot,1497,954,67,66,06/29/2008,792,08/29/2010,1
ar,MondalorBot,1468,674,68,67,01/24/2010,218,08/30/2010,0
ar,XeBot,1228,19,69,68,01/06/2009,601,09/01/2009,363
ar,AmphBot,1205,45,70,69,06/10/2009,446,05/30/2010,92
ar,CarsracBot,1180,379,71,70,02/13/2009,563,08/28/2010,2
ar,HerculeBot,1119,804,72,71,08/29/2008,731,08/01/2010,29
ar,Tanhabot,880,79,73,72,04/23/2008,859,02/28/2010,183
ar,RedirectorBot,844,901,74,74,06/15/2008,806,07/19/2009,407
ar,AStarBot,783,1164,75,75,09/01/2008,728,09/13/2009,351
ar,DSisyphBot,761,461,76,76,04/17/2010,135,08/27/2010,3
ar,DirlBot,588,98,77,77,12/20/2008,618,08/07/2010,23
ar,Purbo T,584,3015,78,78,06/04/2007,1183,08/19/2009,376
ar,RedBot,570,29,79,81,08/19/2009,376,08/31/2010,0
ar,Redakingbot,523,110,80,79,07/10/2008,781,01/03/2010,239
ar,Albambot,515,58,81,80,03/07/2008,906,04/09/2010,143
ar,Z&#233;roBot,512,10,82,87,06/13/2010,78,08/31/2010,0
ar,TuHan-Bot,507,7,83,93,06/06/2010,85,08/30/2010,0
ar,CERabot,432,1,84,82,05/12/2009,475,03/25/2010,158
ar,Rameshngbot,405,21,85,83,06/08/2009,448,12/29/2009,244
ar,IrhmBOT,402,382,86,84,04/04/2009,513,08/29/2009,366
ar,Saki-bot,398,35,87,85,11/10/2005,1754,11/15/2005,1749
ar,Wybot,378,40,88,86,09/16/2007,1079,06/10/2010,81
ar,Riad.Bot,362,5,89,88,07/07/2008,784,05/31/2009,456
ar,MSBOT,355,336,90,89,07/23/2006,1499,09/02/2009,362
ar,Byrialbot,352,666,91,90,06/07/2007,1180,08/06/2007,1120
ar,TjBot,340,633,92,91,11/17/2009,286,06/27/2010,64
ar,Ginosbot,339,41,93,92,05/23/2008,829,10/26/2008,673
ar,Mentibot,335,0,94,152,08/19/2010,11,08/31/2010,0
ar,Hashar,311,51,95,94,04/17/2004,2326,06/11/2006,1541
ar,FiriBot,289,2,96,95,04/28/2008,854,02/15/2009,561
ar,Le Pied-bot,256,304,97,96,06/07/2007,1180,03/09/2008,904
ar,Kwjbot,248,18,98,97,06/09/2008,812,08/16/2010,14
ar,TuvicBot,220,1802,99,98,08/08/2006,1483,10/10/2008,689
ar,AhmadBot,216,8,100,99,08/11/2007,1115,09/08/2007,1087
ar,StigBot,211,1147,101,100,06/05/2008,816,07/20/2010,41
ar,Egmontbot,205,3,102,101,03/02/2010,181,05/09/2010,113
ar,Zxabot,189,23,103,102,09/19/2008,710,06/08/2009,448
ar,Balbot,188,9,104,103,05/27/2008,825,04/21/2010,131
ar,Huzzlet the bot,159,35,105,104,10/20/2006,1410,10/03/2009,331
ar,MaraBot,154,0,106,105,04/06/2009,511,09/25/2009,339
ar,WarddrBOT,147,8,107,106,01/20/2007,1318,04/08/2009,509
ar,Ver-bot,147,27,108,107,09/28/2009,336,06/20/2010,71
ar,Oudabot,124,2,109,108,06/04/2007,1183,10/04/2007,1061
ar,Wqn177070bot,115,177,110,109,09/07/2009,357,09/15/2009,349
ar,Obaydbot,113,489,111,110,11/07/2009,296,11/07/2009,296
ar,MelancholieBot,109,11,112,111,03/31/2008,882,05/15/2008,837
ar,GnawnBot,109,19,113,112,10/16/2008,683,05/26/2009,461
ar,IndvTbot,93,9,114,113,02/28/2010,183,07/27/2010,34
ar,S.M.T.Bot,82,16,115,114,11/13/2008,655,12/06/2008,632
ar,EleferenBot,59,5,116,115,02/14/2010,197,07/06/2010,55
ar,TottyBot,56,4,117,116,12/25/2007,979,11/03/2009,300
ar,Diego Grez Bot,54,80,118,121,07/18/2010,43,08/31/2010,0
ar,OrBot,41,8,119,117,10/04/2007,1061,11/11/2007,1023
ar,MerlLinkBot,41,59,120,120,06/23/2009,433,08/06/2010,24
ar,A user bot1,37,252,121,118,09/16/2008,713,10/09/2008,690
ar,EDUCA33E,35,506,122,119,05/08/2007,1210,06/05/2007,1182
ar,VanBot,23,5,123,122,02/13/2008,929,05/15/2008,837
ar,Soulbot,22,8,124,123,08/09/2006,1482,12/12/2006,1357
ar,AHbot,20,6,125,124,06/16/2009,440,01/01/2010,241
ar,Ficbot,15,4,126,125,06/29/2008,792,09/28/2008,701
ar,El bot de la dieta,13,1,127,126,01/23/2008,950,01/24/2008,949
ar,UltraBot,12,10,128,127,08/25/2009,370,12/27/2009,246
ar,Kgsbot,12,1,129,137,07/17/2010,44,08/26/2010,4
ar,Xibot,11,0,130,128,05/22/2008,830,05/22/2008,830
ar,Ebrambot,11,1773,131,150,08/11/2010,19,08/24/2010,6
ar,Sahimrobot,8,4,132,151,08/15/2010,15,08/15/2010,15
ar,Orgullobot,7,1,133,129,02/16/2006,1656,02/17/2006,1655
ar,ChaosBot,6,4,134,130,02/28/2009,548,03/06/2009,542
ar,Easybot,5,2,135,131,07/29/2006,1493,07/31/2006,1491
ar,KhanBot,5,2,136,132,08/04/2008,756,11/16/2008,652
ar,Guanabot,4,0,137,133,09/03/2005,1822,01/13/2006,1690
ar,Zyxwvut-Bot,4,0,138,134,09/03/2006,1457,12/26/2006,1343
ar,OKBot II,4,13,139,135,06/28/2008,793,06/28/2008,793
ar,BokimBot,4,0,140,136,06/15/2009,441,08/28/2009,367
ar,JackieBot,4,38,141,145,06/19/2010,72,08/12/2010,18
ar,Riccardobot,3,15,142,138,12/02/2006,1367,12/02/2006,1367
ar,Edmundobot,3,4,143,139,12/29/2008,609,12/29/2008,609
ar,RCBot,2,4,144,140,06/08/2005,1909,11/02/2005,1762
ar,Andrewbot,2,0,145,141,09/06/2005,1819,09/07/2005,1818
ar,Homobot,2,7,146,142,10/09/2008,690,10/11/2008,688
ar,Dotoridabot,2,0,147,143,11/08/2008,660,11/08/2008,660
ar,Adlerbot,2,8,148,144,03/24/2010,159,03/24/2010,159
ar,Mobot,1,0,149,146,06/27/2006,1525,06/27/2006,1525
